 -41.4945,  77.0202,   70,    1,   7.00,  389,  183
 -41.2732,  77.0234,   70,    1,   7.00,  389,  184
 -41.0518,  77.0264,   70,    1,   7.00,  389,  185
 -40.8303,  77.0293,   70,    1,   7.00,  389,  186
 -40.6087,  77.0319,   70,    1,   7.00,  389,  187
 -40.3870,  77.0344,   70,    1,   7.00,  389,  188
 -40.1652,  77.0367,   70,    1,   7.00,  389,  189
 -39.9434,  77.0388,   70,    1,   7.00,  389,  190
 -39.7215,  77.0408,   70,    1,   7.00,  389,  191
 -39.4995,  77.0425,   70,    1,   7.00,  389,  192
 -39.2775,  77.0441,   70,    1,   7.00,  389,  193
 -39.0554,  77.0455,   70,    1,   7.00,  389,  194
 -38.8333,  77.0467,   70,    1,   7.00,  389,  195
 -38.6111,  77.0477,   70,    1,   7.00,  389,  196
 -38.3889,  77.0485,   70,    1,   7.00,  389,  197
 -38.1667,  77.0492,   70,    1,   7.00,  389,  198
 -37.9445,  77.0496,   70,    1,   7.00,  389,  199
 -37.7222,  77.0499,   70,    1,   7.00,  389,  200
 -37.5000,  77.0500,   70,    1,   7.00,  389,  201
 -37.2778,  77.0499,   70,    1,   7.00,  389,  202
 -37.0555,  77.0496,   70,    1,   7.00,  389,  203
 -36.8333,  77.0492,   70,    1,   7.00,  389,  204
 -36.6111,  77.0485,   70,    1,   7.00,  389,  205
 -36.3889,  77.0477,   70,    1,   7.00,  389,  206
 -36.1667,  77.0467,   70,    1,   7.00,  389,  207
 -35.9446,  77.0455,   70,    1,   7.00,  389,  208
 -35.7225,  77.0441,   70,    1,   7.00,  389,  209
 -35.5005,  77.0425,   70,    1,   7.00,  389,  210
 -35.2785,  77.0408,   70,    1,   7.00,  389,  211
 -35.0566,  77.0388,   70,    1,   7.00,  389,  212
 -34.8348,  77.0367,   70,    1,   7.00,  389,  213
 -34.6130,  77.0344,   70,    1,   7.00,  389,  214
 -34.3913,  77.0319,   70,    1,   7.00,  389,  215
 -34.1697,  77.0293,   70,    1,   7.00,  389,  216
 -33.9482,  77.0264,   70,    1,   7.00,  389,  217
 -33.7268,  77.0234,   70,    1,   7.00,  389,  218
 -33.5055,  77.0202,   70,    1,   7.00,  389,  219
 -33.2843,  77.0167,   70,    1,   7.00,  389,  220
 -33.0632,  77.0132,   70,    1,   7.00,  389,  221
 -32.8423,  77.0094,   70,    1,   7.00,  389,  222
 -32.6214,  77.0054,   70,    1,   7.00,  389,  223
 -32.4007,  77.0013,   70,    1,   7.00,  389,  224
 -32.1802,  76.9970,   70,    1,   7.00,  389,  225
 -31.9598,  76.9925,   70,    1,   7.00,  389,  226
 -31.7395,  76.9878,   70,    1,   7.00,  389,  227
 -31.5194,  76.9829,   70,    1,   7.00,  389,  228
 -31.2994,  76.9779,   70,    1,   7.00,  389,  229
 -31.0797,  76.9727,   70,    1,   7.00,  389,  230
 -30.8601,  76.9673,   70,    1,   7.00,  389,  231
 -30.6406,  76.9617,   70,    1,   7.00,  389,  232
 -30.4214,  76.9559,   70,    1,   7.00,  389,  233
 -30.2024,  76.9500,   70,    1,   7.00,  389,  234
 -29.9835,  76.9438,   70,    1,   7.00,  389,  235
 -29.7649,  76.9375,   70,    1,   7.00,  389,  236
 -29.5464,  76.9310,   70,    1,   7.00,  389,  237
 -29.3282,  76.9244,   70,    1,   7.00,  389,  238
 -29.1102,  76.9175,   70,    1,   7.00,  389,  239
 -28.8924,  76.9105,   70,    1,   7.00,  389,  240
 -28.6749,  76.9033,   70,    1,   7.00,  389,  241
 -28.4576,  76.8959,   70,    1,   7.00,  389,  242
 -28.2405,  76.8883,   70,    1,   7.00,  389,  243
 -28.0237,  76.8806,   70,    1,   7.00,  389,  244
 -27.8071,  76.8727,   70,    1,   7.00,  389,  245
 -27.5908,  76.8646,   70,    1,   7.00,  389,  246
 -27.3748,  76.8563,   70,    1,   7.00,  389,  247
 -27.1590,  76.8478,   70,    1,   7.00,  389,  248
 -26.9435,  76.8392,   70,    1,   7.00,  389,  249
 -26.7282,  76.8304,   70,    1,   7.00,  389,  250
 -26.5133,  76.8214,   70,    1,   7.00,  389,  251
 -26.2986,  76.8123,   70,    1,   7.00,  389,  252
 -26.0842,  76.8030,   70,    1,   7.00,  389,  253
 -25.8701,  76.7935,   70,    1,   7.00,  389,  254
 -25.6564,  76.7838,   70,    1,   7.00,  389,  255
 -24.5922,  76.7328,    3,    1,   0.30,  389,  260
 -23.5362,  76.6776,    3,    1,   0.30,  389,  265
 -22.9068,  76.6424,    3,    1,   0.30,  389,  268
 -22.6978,  76.6303,    3,    1,   0.30,  389,  269
 -22.4891,  76.6181,    3,    1,   0.30,  389,  270
 -60.2096,  76.0805,    3,    1,   0.30,  390,   94
 -60.0169,  76.0987,    4,    1,   0.40,  390,   95
 -59.8237,  76.1169,   10,    1,   1.00,  390,   96
 -59.6301,  76.1349,   16,    1,   1.60,  390,   97
 -59.4359,  76.1527,   19,    1,   1.90,  390,   98
 -59.2413,  76.1704,    3,    1,   0.30,  390,   99
 -59.0461,  76.1879,   18,    1,   1.80,  390,  100
 -58.8505,  76.2053,   27,    1,   2.70,  390,  101
 -58.6545,  76.2226,   31,    1,   3.10,  390,  102
 -58.4579,  76.2397,   31,    1,   3.10,  390,  103
 -58.2609,  76.2566,   35,    1,   3.50,  390,  104
 -58.0634,  76.2734,   36,    1,   3.60,  390,  105
 -57.8655,  76.2900,   33,    1,   3.30,  390,  106
 -57.6670,  76.3065,   31,    1,   3.10,  390,  107
 -57.4682,  76.3228,   30,    1,   3.00,  390,  108
 -57.2688,  76.3389,   33,    1,   3.30,  390,  109
 -57.0690,  76.3549,   32,    1,   3.20,  390,  110
 -56.8688,  76.3708,   29,    1,   2.90,  390,  111
 -56.6681,  76.3865,   24,    1,   2.40,  390,  112
 -56.4669,  76.4020,   21,    1,   2.10,  390,  113
 -56.2653,  76.4174,   22,    1,   2.20,  390,  114
 -56.0633,  76.4326,   22,    1,   2.20,  390,  115
 -55.8608,  76.4477,   25,    1,   2.50,  390,  116
 -55.6579,  76.4626,   26,    1,   2.60,  390,  117
 -55.4546,  76.4773,   24,    1,   2.40,  390,  118
 -55.2508,  76.4919,   22,    1,   2.20,  390,  119
 -55.0467,  76.5063,   25,    1,   2.50,  390,  120
 -54.8420,  76.5206,   22,    1,   2.20,  390,  121
 -54.6370,  76.5347,   24,    1,   2.40,  390,  122
 -54.4316,  76.5486,   21,    1,   2.10,  390,  123
 -54.2257,  76.5624,   21,    1,   2.10,  390,  124
 -54.0195,  76.5760,   21,    1,   2.10,  390,  125
 -53.8128,  76.5894,   23,    1,   2.30,  390,  126
 -53.6057,  76.6027,   23,    1,   2.30,  390,  127
 -53.3983,  76.6158,   22,    1,   2.20,  390,  128
 -53.1904,  76.6287,   22,    1,   2.20,  390,  129
 -52.9822,  76.6415,   23,    1,   2.30,  390,  130
 -52.7736,  76.6541,   23,    1,   2.30,  390,  131
 -52.5646,  76.6666,   25,    1,   2.50,  390,  132
 -52.3552,  76.6788,   26,    1,   2.60,  390,  133
 -52.1454,  76.6909,   26,    1,   2.60,  390,  134
 -51.9353,  76.7029,   25,    1,   2.50,  390,  135
 -51.7248,  76.7146,   25,    1,   2.50,  390,  136
 -51.5140,  76.7262,   26,    1,   2.60,  390,  137
 -51.3028,  76.7377,   26,    1,   2.60,  390,  138
 -51.0912,  76.7489,   27,    1,   2.70,  390,  139
 -50.8793,  76.7600,   27,    1,   2.70,  390,  140
 -50.6671,  76.7709,   28,    1,   2.80,  390,  141
 -50.4545,  76.7817,   28,    1,   2.80,  390,  142
 -50.2416,  76.7923,   28,    1,   2.80,  390,  143
 -50.0283,  76.8027,   29,    1,   2.90,  390,  144
 -49.8147,  76.8129,   30,    1,   3.00,  390,  145
 -49.6009,  76.8229,   31,    1,   3.10,  390,  146
 -49.3867,  76.8328,   31,    1,   3.10,  390,  147
 -49.1721,  76.8425,   32,    1,   3.20,  390,  148
 -48.9573,  76.8521,   33,    1,   3.30,  390,  149
 -48.7422,  76.8614,   34,    1,   3.40,  390,  150
 -48.5268,  76.8706,   35,    1,   3.50,  390,  151
 -48.3111,  76.8796,   36,    1,   3.60,  390,  152
 -48.0951,  76.8885,   37,    1,   3.70,  390,  153
 -47.8788,  76.8971,   38,    1,   3.80,  390,  154
 -47.6623,  76.9056,   39,    1,   3.90,  390,  155
 -47.4455,  76.9139,   40,    1,   4.00,  390,  156
 -47.2284,  76.9220,   41,    1,   4.10,  390,  157
 -47.0111,  76.9300,   42,    1,   4.20,  390,  158
 -46.7935,  76.9377,   43,    1,   4.30,  390,  159
 -46.5756,  76.9453,   45,    1,   4.50,  390,  160
 -46.3575,  76.9527,   46,    1,   4.60,  390,  161
 -46.1392,  76.9600,   47,    1,   4.70,  390,  162
 -45.9207,  76.9670,   49,    1,   4.90,  390,  163
 -45.7019,  76.9739,   50,    1,   5.00,  390,  164
 -45.4829,  76.9806,   52,    1,   5.20,  390,  165
 -45.2637,  76.9871,   54,    1,   5.40,  390,  166
 -45.0442,  76.9934,   56,    1,   5.60,  390,  167
 -44.8246,  76.9996,   59,    1,   5.90,  390,  168
 -44.6047,  77.0056,   62,    1,   6.20,  390,  169
 -44.3847,  77.0113,   63,    1,   6.30,  390,  170
 -44.1645,  77.0170,   65,    1,   6.50,  390,  171
 -43.9441,  77.0224,   67,    1,   6.70,  390,  172
 -43.7235,  77.0276,   69,    1,   6.90,  390,  173
 -43.5028,  77.0327,   70,    1,   7.00,  390,  174
 -43.2819,  77.0376,   70,    1,   7.00,  390,  175
 -43.0608,  77.0423,   70,    1,   7.00,  390,  176
 -42.8396,  77.0468,   70,    1,   7.00,  390,  177
 -42.6182,  77.0511,   70,    1,   7.00,  390,  178
 -42.3967,  77.0553,   70,    1,   7.00,  390,  179
 -42.1750,  77.0592,   70,    1,   7.00,  390,  180
 -41.9533,  77.0630,   70,    1,   7.00,  390,  181
 -41.7314,  77.0666,   70,    1,   7.00,  390,  182
 -41.5094,  77.0700,   70,    1,   7.00,  390,  183
 -41.2872,  77.0733,   70,    1,   7.00,  390,  184
 -41.0650,  77.0763,   70,    1,   7.00,  390,  185
 -40.8427,  77.0792,   70,    1,   7.00,  390,  186
 -40.6202,  77.0819,   70,    1,   7.00,  390,  187
 -40.3977,  77.0844,   70,    1,   7.00,  390,  188
 -40.1751,  77.0867,   70,    1,   7.00,  390,  189
 -39.9525,  77.0888,   70,    1,   7.00,  390,  190
 -39.7297,  77.0907,   70,    1,   7.00,  390,  191
 -39.5069,  77.0925,   70,    1,   7.00,  390,  192
 -39.2841,  77.0941,   70,    1,   7.00,  390,  193
 -39.0612,  77.0955,   70,    1,   7.00,  390,  194
 -38.8382,  77.0967,   70,    1,   7.00,  390,  195
 -38.6153,  77.0977,   70,    1,   7.00,  390,  196
 -38.3922,  77.0985,   70,    1,   7.00,  390,  197
 -38.1692,  77.0992,   70,    1,   7.00,  390,  198
 -37.9461,  77.0996,   70,    1,   7.00,  390,  199
 -37.7231,  77.0999,   70,    1,   7.00,  390,  200
 -37.5000,  77.1000,   70,    1,   7.00,  390,  201
 -37.2769,  77.0999,   70,    1,   7.00,  390,  202
 -37.0539,  77.0996,   70,    1,   7.00,  390,  203
 -36.8308,  77.0992,   70,    1,   7.00,  390,  204
 -36.6078,  77.0985,   70,    1,   7.00,  390,  205
 -36.3847,  77.0977,   70,    1,   7.00,  390,  206
 -36.1618,  77.0967,   70,    1,   7.00,  390,  207
 -35.9388,  77.0955,   70,    1,   7.00,  390,  208
 -35.7159,  77.0941,   70,    1,   7.00,  390,  209
 -35.4931,  77.0925,   70,    1,   7.00,  390,  210
 -35.2703,  77.0907,   70,    1,   7.00,  390,  211
 -35.0475,  77.0888,   70,    1,   7.00,  390,  212
 -34.8249,  77.0867,   70,    1,   7.00,  390,  213
 -34.6023,  77.0844,   70,    1,   7.00,  390,  214
 -34.3798,  77.0819,   70,    1,   7.00,  390,  215
 -34.1573,  77.0792,   70,    1,   7.00,  390,  216
 -33.9350,  77.0763,   70,    1,   7.00,  390,  217
 -33.7128,  77.0733,   70,    1,   7.00,  390,  218
 -33.4906,  77.0700,   70,    1,   7.00,  390,  219
 -33.2686,  77.0666,   70,    1,   7.00,  390,  220
 -33.0467,  77.0630,   70,    1,   7.00,  390,  221
 -32.8250,  77.0592,   70,    1,   7.00,  390,  222
 -32.6033,  77.0553,   70,    1,   7.00,  390,  223
 -32.3818,  77.0511,   70,    1,   7.00,  390,  224
 -32.1604,  77.0468,   70,    1,   7.00,  390,  225
 -31.9392,  77.0423,   70,    1,   7.00,  390,  226
 -31.7181,  77.0376,   70,    1,   7.00,  390,  227
 -31.4972,  77.0327,   70,    1,   7.00,  390,  228
 -31.2765,  77.0276,   70,    1,   7.00,  390,  229
 -31.0559,  77.0224,   70,    1,   7.00,  390,  230
 -30.8355,  77.0170,   70,    1,   7.00,  390,  231
 -30.6153,  77.0113,   70,    1,   7.00,  390,  232
 -30.3953,  77.0056,   70,    1,   7.00,  390,  233
 -30.1754,  76.9996,   70,    1,   7.00,  390,  234
 -29.9558,  76.9934,   70,    1,   7.00,  390,  235
 -29.7363,  76.9871,   70,    1,   7.00,  390,  236
 -29.5171,  76.9806,   70,    1,   7.00,  390,  237
 -29.2981,  76.9739,   70,    1,   7.00,  390,  238
 -29.0793,  76.9670,   70,    1,   7.00,  390,  239
 -28.8608,  76.9600,   70,    1,   7.00,  390,  240
 -28.6425,  76.9527,   70,    1,   7.00,  390,  241
 -28.4244,  76.9453,   70,    1,   7.00,  390,  242
 -28.2065,  76.9377,   70,    1,   7.00,  390,  243
 -27.9889,  76.9300,   70,    1,   7.00,  390,  244
 -27.7716,  76.9220,   70,    1,   7.00,  390,  245
 -27.5545,  76.9139,   70,    1,   7.00,  390,  246
 -27.3377,  76.9056,   70,    1,   7.00,  390,  247
 -27.1212,  76.8971,   70,    1,   7.00,  390,  248
 -26.9049,  76.8885,   70,    1,   7.00,  390,  249
 -26.6889,  76.8796,   70,    1,   7.00,  390,  250
 -26.4732,  76.8706,   70,    1,   7.00,  390,  251
 -26.2578,  76.8614,   70,    1,   7.00,  390,  252
 -26.0427,  76.8521,   70,    1,   7.00,  390,  253
 -25.8279,  76.8425,   70,    1,   7.00,  390,  254
 -25.6133,  76.8328,   70,    1,   7.00,  390,  255
 -25.3991,  76.8229,   27,    1,   2.70,  390,  256
 -25.1853,  76.8129,    3,    1,   0.30,  390,  257
 -24.9717,  76.8027,    3,    1,   0.30,  390,  258
 -24.7584,  76.7923,    3,    1,   0.30,  390,  259
 -24.5455,  76.7817,    3,    1,   0.30,  390,  260
 -22.8546,  76.6909,    3,    1,   0.30,  390,  268
 -22.6448,  76.6788,    3,    1,   0.30,  390,  269
 -22.4354,  76.6666,    3,    1,   0.30,  390,  270
 -60.6714,  76.0898,    3,    1,   0.30,  391,   92
 -60.4792,  76.1084,    3,    1,   0.30,  391,   93
 -60.2865,  76.1269,   16,    1,   1.60,  391,   94
 -60.0933,  76.1453,   14,    1,   1.40,  391,   95
 -59.8996,  76.1635,   15,    1,   1.50,  391,   96
 -59.7054,  76.1815,   18,    1,   1.80,  391,   97
 -59.5107,  76.1994,   19,    1,   1.90,  391,   98
 -59.3155,  76.2172,   21,    1,   2.10,  391,   99
 -59.1198,  76.2348,   23,    1,   2.30,  391,  100
 -58.9237,  76.2522,   27,    1,   2.70,  391,  101
 -58.7271,  76.2695,   29,    1,   2.90,  391,  102
 -58.5300,  76.2866,   28,    1,   2.80,  391,  103
 -58.3324,  76.3036,   33,    1,   3.30,  391,  104
 -58.1343,  76.3205,   33,    1,   3.30,  391,  105
 -57.9358,  76.3371,   32,    1,   3.20,  391,  106
 -57.7368,  76.3537,   31,    1,   3.10,  391,  107
 -57.5373,  76.3700,   31,    1,   3.10,  391,  108
 -57.3374,  76.3863,   32,    1,   3.20,  391,  109
 -57.1370,  76.4023,   29,    1,   2.90,  391,  110
 -56.9362,  76.4182,   25,    1,   2.50,  391,  111
 -56.7349,  76.4340,   22,    1,   2.20,  391,  112
 -56.5332,  76.4495,   21,    1,   2.10,  391,  113
 -56.3310,  76.4650,   21,    1,   2.10,  391,  114
 -56.1283,  76.4802,   23,    1,   2.30,  391,  115
 -55.9252,  76.4954,   25,    1,   2.50,  391,  116
 -55.7217,  76.5103,   25,    1,   2.50,  391,  117
 -55.5178,  76.5251,   24,    1,   2.40,  391,  118
 -55.3134,  76.5397,   23,    1,   2.30,  391,  119
 -55.1086,  76.5542,   22,    1,   2.20,  391,  120
 -54.9033,  76.5685,   21,    1,   2.10,  391,  121
 -54.6976,  76.5826,   22,    1,   2.20,  391,  122
 -54.4916,  76.5966,   22,    1,   2.20,  391,  123
 -54.2851,  76.6104,   20,    1,   2.00,  391,  124
 -54.0782,  76.6241,   21,    1,   2.10,  391,  125
 -53.8708,  76.6376,   23,    1,   2.30,  391,  126
 -53.6631,  76.6509,   22,    1,   2.20,  391,  127
 -53.4550,  76.6640,   22,    1,   2.20,  391,  128
 -53.2465,  76.6770,   22,    1,   2.20,  391,  129
 -53.0375,  76.6898,   23,    1,   2.30,  391,  130
 -52.8282,  76.7025,   24,    1,   2.40,  391,  131
 -52.6186,  76.7150,   24,    1,   2.40,  391,  132
 -52.4085,  76.7273,   25,    1,   2.50,  391,  133
 -52.1980,  76.7395,   25,    1,   2.50,  391,  134
 -51.9872,  76.7514,   25,    1,   2.50,  391,  135
 -51.7760,  76.7632,   25,    1,   2.50,  391,  136
 -51.5645,  76.7749,   26,    1,   2.60,  391,  137
 -51.3526,  76.7864,   26,    1,   2.60,  391,  138
 -51.1403,  76.7977,   27,    1,   2.70,  391,  139
 -50.9277,  76.8088,   27,    1,   2.70,  391,  140
 -50.7148,  76.8197,   27,    1,   2.70,  391,  141
 -50.5015,  76.8305,   28,    1,   2.80,  391,  142
 -50.2878,  76.8411,   29,    1,   2.90,  391,  143
 -50.0738,  76.8516,   29,    1,   2.90,  391,  144
 -49.8595,  76.8618,   30,    1,   3.00,  391,  145
 -49.6449,  76.8719,   31,    1,   3.10,  391,  146
 -49.4300,  76.8818,   32,    1,   3.20,  391,  147
 -49.2147,  76.8916,   32,    1,   3.20,  391,  148
 -48.9992,  76.9012,   33,    1,   3.30,  391,  149
 -48.7833,  76.9106,   35,    1,   3.50,  391,  150
 -48.5671,  76.9198,   36,    1,   3.60,  391,  151
 -48.3507,  76.9288,   37,    1,   3.70,  391,  152
 -48.1339,  76.9377,   38,    1,   3.80,  391,  153
 -47.9169,  76.9464,   39,    1,   3.90,  391,  154
 -47.6996,  76.9549,   39,    1,   3.90,  391,  155
 -47.4820,  76.9632,   41,    1,   4.10,  391,  156
 -47.2642,  76.9714,   42,    1,   4.20,  391,  157
 -47.0461,  76.9793,   43,    1,   4.30,  391,  158
 -46.8277,  76.9871,   43,    1,   4.30,  391,  159
 -46.6091,  76.9947,   45,    1,   4.50,  391,  160
 -46.3902,  77.0022,   46,    1,   4.60,  391,  161
 -46.1711,  77.0094,   48,    1,   4.80,  391,  162
 -45.9518,  77.0165,   49,    1,   4.90,  391,  163
 -45.7322,  77.0234,   51,    1,   5.10,  391,  164
 -45.5124,  77.0301,   53,    1,   5.30,  391,  165
 -45.2924,  77.0367,   55,    1,   5.50,  391,  166
 -45.0722,  77.0430,   57,    1,   5.70,  391,  167
 -44.8517,  77.0492,   59,    1,   5.90,  391,  168
 -44.6311,  77.0552,   61,    1,   6.10,  391,  169
 -44.4103,  77.0610,   63,    1,   6.30,  391,  170
 -44.1893,  77.0666,   65,    1,   6.50,  391,  171
 -43.9681,  77.0721,   68,    1,   6.80,  391,  172
 -43.7467,  77.0774,   69,    1,   6.90,  391,  173
 -43.5251,  77.0824,   70,    1,   7.00,  391,  174
 -43.3034,  77.0873,   70,    1,   7.00,  391,  175
 -43.0815,  77.0921,   70,    1,   7.00,  391,  176
 -42.8595,  77.0966,   70,    1,   7.00,  391,  177
 -42.6373,  77.1009,   70,    1,   7.00,  391,  178
 -42.4150,  77.1051,   70,    1,   7.00,  391,  179
 -42.1925,  77.1091,   70,    1,   7.00,  391,  180
 -41.9699,  77.1129,   70,    1,   7.00,  391,  181
 -41.7472,  77.1165,   70,    1,   7.00,  391,  182
 -41.5243,  77.1199,   70,    1,   7.00,  391,  183
 -41.3014,  77.1232,   70,    1,   7.00,  391,  184
 -41.0783,  77.1262,   70,    1,   7.00,  391,  185
 -40.8552,  77.1291,   70,    1,   7.00,  391,  186
 -40.6319,  77.1318,   70,    1,   7.00,  391,  187
 -40.4086,  77.1343,   70,    1,   7.00,  391,  188
 -40.1851,  77.1366,   70,    1,   7.00,  391,  189
 -39.9616,  77.1388,   70,    1,   7.00,  391,  190
 -39.7381,  77.1407,   70,    1,   7.00,  391,  191
 -39.5145,  77.1425,   70,    1,   7.00,  391,  192
 -39.2908,  77.1441,   70,    1,   7.00,  391,  193
 -39.0670,  77.1454,   70,    1,   7.00,  391,  194
 -38.8433,  77.1467,   70,    1,   7.00,  391,  195
 -38.6194,  77.1477,   70,    1,   7.00,  391,  196
 -38.3956,  77.1485,   70,    1,   7.00,  391,  197
 -38.1717,  77.1492,   70,    1,   7.00,  391,  198
 -37.9478,  77.1496,   70,    1,   7.00,  391,  199
 -37.7239,  77.1499,   70,    1,   7.00,  391,  200
 -37.5000,  77.1500,   70,    1,   7.00,  391,  201
 -37.2761,  77.1499,   70,    1,   7.00,  391,  202
 -37.0522,  77.1496,   70,    1,   7.00,  391,  203
 -36.8283,  77.1492,   70,    1,   7.00,  391,  204
 -36.6044,  77.1485,   70,    1,   7.00,  391,  205
 -36.3806,  77.1477,   70,    1,   7.00,  391,  206
 -36.1567,  77.1467,   70,    1,   7.00,  391,  207
 -35.9330,  77.1454,   70,    1,   7.00,  391,  208
 -35.7092,  77.1441,   70,    1,   7.00,  391,  209
 -35.4855,  77.1425,   70,    1,   7.00,  391,  210
 -35.2619,  77.1407,   70,    1,   7.00,  391,  211
 -35.0384,  77.1388,   70,    1,   7.00,  391,  212
 -34.8149,  77.1366,   70,    1,   7.00,  391,  213
 -34.5914,  77.1343,   70,    1,   7.00,  391,  214
 -34.3681,  77.1318,   70,    1,   7.00,  391,  215
 -34.1448,  77.1291,   70,    1,   7.00,  391,  216
 -33.9217,  77.1262,   70,    1,   7.00,  391,  217
 -33.6986,  77.1232,   70,    1,   7.00,  391,  218
 -33.4757,  77.1199,   70,    1,   7.00,  391,  219
 -33.2528,  77.1165,   70,    1,   7.00,  391,  220
 -33.0301,  77.1129,   70,    1,   7.00,  391,  221
 -32.8075,  77.1091,   70,    1,   7.00,  391,  222
 -32.5850,  77.1051,   70,    1,   7.00,  391,  223
 -32.3627,  77.1009,   70,    1,   7.00,  391,  224
 -32.1405,  77.0966,   70,    1,   7.00,  391,  225
 -31.9185,  77.0921,   70,    1,   7.00,  391,  226
 -31.6966,  77.0873,   70,    1,   7.00,  391,  227
 -31.4749,  77.0824,   70,    1,   7.00,  391,  228
 -31.2533,  77.0774,   70,    1,   7.00,  391,  229
 -31.0319,  77.0721,   70,    1,   7.00,  391,  230
 -30.8107,  77.0666,   70,    1,   7.00,  391,  231
 -30.5897,  77.0610,   70,    1,   7.00,  391,  232
 -30.3689,  77.0552,   70,    1,   7.00,  391,  233
 -30.1483,  77.0492,   70,    1,   7.00,  391,  234
 -29.9278,  77.0430,   70,    1,   7.00,  391,  235
 -29.7076,  77.0367,   70,    1,   7.00,  391,  236
 -29.4876,  77.0301,   70,    1,   7.00,  391,  237
 -29.2678,  77.0234,   70,    1,   7.00,  391,  238
 -29.0482,  77.0165,   70,    1,   7.00,  391,  239
 -28.8289,  77.0094,   70,    1,   7.00,  391,  240
 -28.6098,  77.0022,   70,    1,   7.00,  391,  241
 -28.3909,  76.9947,   70,    1,   7.00,  391,  242
 -28.1723,  76.9871,   70,    1,   7.00,  391,  243
