,core_name,profile_key,date,region,latitude,longitude,elevation,citation,depth_to_550,depth_to_830,failed_fit_550,failed_fit_830,r2_550,r2_830,year
1508,GlacioBasis_ZAC_U,2825,2023-04-21,greenland,74.643328,-21.461898,865.0,GEUS snow and firn data (2023),,,1,1,,,2023
1509,GlacioBasis_ZAC_A,2826,2023-04-21,greenland,74.647553,-21.652033,1483.0,GEUS snow and firn data (2023),,,1,1,,,2023
1510,GC-Net_NSE_S1_core,2827,2024-05-21,greenland,66.47752,-42.492827,,GEUS snow and firn data (2023),9.78,,0,1,0.47,,2024
1511,GC-Net_NSE_snowpit,2828,2024-05-21,greenland,66.477502,-42.492908,2387.0,GEUS snow and firn data (2023),,,1,1,,,2024
1512,GC-Net_DY2_S1_core,2829,2024-05-20,greenland,66.482707,-46.293588,,GEUS snow and firn data (2023),,,1,1,0.61,,2024
1513,GC-Net_DY2_S2_core,2830,2024-05-27,greenland,66.482707,-46.293588,,GEUS snow and firn data (2023),,,1,1,0.42,0.17,2024
1514,GC-Net_DY2_snowpit,2831,2024-05-27,greenland,66.482707,-46.293588,,GEUS snow and firn data (2023),,,1,1,,,2024
1515,GC-Net_SDM_S1_core,2832,2024-05-24,greenland,63.1489,-44.8173,2895.0,GEUS snow and firn data (2023),,,1,1,,,2024
1516,GC-Net_SDM_S2_core,2833,2024-05-24,greenland,63.1489,-44.8173,2895.0,GEUS snow and firn data (2023),,,1,1,0.8,,2024
1517,GC-Net_SDM_snowpit,2834,2024-05-23,greenland,63.148911,-44.817398,2896.0,GEUS snow and firn data (2023),,,1,1,,,2024
1518,GC-Net_CP1_core,2835,2024-05-25,greenland,69.87138,-47.043345,1948.0,GEUS snow and firn data (2023),7.85,,0,1,0.6,,2024
1519,GC-Net_CP1_snowpit,2836,2024-05-25,greenland,69.87138,-47.043345,1948.0,GEUS snow and firn data (2023),,,1,1,0.61,,2024
1520,GC-Net_SDL_S1_core,2837,2024-05-24,greenland,66.000193,-44.502043,,GEUS snow and firn data (2023),11.37,,0,1,0.84,,2024
1521,GC-Net_SDL_snowpit,2838,2024-05-24,greenland,66.000193,-44.502043,,GEUS snow and firn data (2023),,,1,1,,,2024
1522,GC-Net_KAN_U_snowpit,2839,2024-05-27,greenland,67.000781,-47.035323,1840.0,GEUS snow and firn data (2023),,,1,1,0.55,,2024
1523,GC-Net_CEN_core,2840,2024-05-15,greenland,77.181948,-61.11582,1893.0,GEUS snow and firn data (2023),10.06,,0,1,0.58,,2024
1524,GC-Net_CEN_snowpit,2841,2024-05-15,greenland,77.181948,-61.11582,1893.0,GEUS snow and firn data (2023),,,1,1,0.41,,2024
1525,GC-Net_HUM_core,2842,2024-05-21,greenland,78.529042,-56.845198,1969.0,GEUS snow and firn data (2023),,,1,1,0.57,,2024
1526,GC-Net_HUM_snowpit,2843,2024-05-21,greenland,78.529042,-56.845198,1969.0,GEUS snow and firn data (2023),,,1,1,,,2024
1527,GC-Net_NEM_core,2844,2024-05-16,greenland,77.441443,-51.084108,2454.0,GEUS snow and firn data (2023),,,1,1,0.6,,2024
1528,GC-Net_NEM_snowpit,2845,2024-05-16,greenland,77.441443,-51.084108,2454.0,GEUS snow and firn data (2023),,,1,1,,,2024
1529,GC-Net_EGP_snowpit_1,2846,2024-06-11,greenland,75.627572,-35.968366,2669.0,GEUS snow and firn data (2023),,,1,1,,,2024
1530,GC-Net_EGP_snowpit_2,2847,2024-06-17,greenland,75.627572,-35.968366,2669.0,GEUS snow and firn data (2023),,,1,1,0.08,,2024
1531,GC-Net_NAE_snowpit_box,2848,2024-06-13,greenland,75.002602,-29.979023,2627.0,GEUS snow and firn data (2023),,,1,1,,,2024
1532,GC-Net_NAE_snowpit_wedge,2849,2024-06-13,greenland,75.002602,-29.979023,2627.0,GEUS snow and firn data (2023),,,1,1,,,2024
1533,GC-Net_TUN_snowpit,2850,2024-06-16,greenland,78.019333,-33.960973,2079.0,GEUS snow and firn data (2023),,,1,1,,,2024
1534,2023-CP-11m,2860,2023-06-09,greenland,69.87548,-47.00666,,Harper and Humphrey (2023),,,1,1,0.59,,2023
1535,2023-CP-25m,2861,2023-05-26,greenland,69.875539,-47.006423,,Harper and Humphrey (2023),16.13,,0,1,0.51,0.15,2023
1536,2023-T4-10m,2862,2023-06-07,greenland,69.819612,-47.453294,,Harper and Humphrey (2023),,,1,1,0.67,0.18,2023
1537,2023-T5-25m,2863,2023-05-29,greenland,69.847934,-47.273527,,Harper and Humphrey (2023),14.54,,0,1,0.61,0.0,2023
1538,EastGRIP Main Core,2864,2016-06-01,greenland,75.63,-36.0,2704.0,Rasmussen et al. (2023),17.87,65.41,0,0,0.98,0.99,2016
1539,EastGRIP S6 Core,2865,2018-06-12,greenland,75.63,-36.0,2704.0,Rasmussen et al. (2023),,,1,1,,,2018
1540,EastGRIP Trench,2866,2016-06-01,greenland,75.63,-36.0,2704.0,Rasmussen et al. (2023),,,1,1,,,2016
